# Nodes: 1000 Edges: 15000
# from_node, to_node
221 903
911 968
396 721
92 983
568 855
332 407
192 209
64 974
109 260
528 638
529 996
116 454
722 991
334 932
301 71
450 459
559 723
189 495
304 494
32 950
640 816
355 521
111 512
157 610
185 596
107 673
282 992
716 915
219 324
825 838
488 590
245 640
447 759
194 515
23 784
20 222
409 528
53 899
211 668
394 642
100 323
409 716
630 89
207 754
276 911
14 924
495 530
540 894
392 988
132 586
598 617
402 599
242 920
104 601
539 810
205 787
477 803
246 803
202 79
97 997
412 53
397 49
896 950
555 671
28 921
769 77
437 929
243 719
65 7
291 790
31 396
946 968
322 862
401 792
668 714
390 629
196 392
590 794
773 840
519 801
597 819
613 869
159 548
260 904
124 338
161 295
651 938
223 813
630 725
667 948
442 698
14 339
330 798
673 800
483 838
366 887
63 830
267 913
37 913
210 527
594 760
813 976
306 982
446 799
30 447
449 598
333 374
703 959
782 862
320 35
614 632
412 456
620 918
51 785
625 763
439 92
26 895
434 944
452 997
198 581
517 715
509 826
352 616
228 949
465 912
139 834
106 923
249 568
61 913
57 962
169 585
367 708
487 766
387 610
261 414
472 971
809 965
175 614
516 780
228 806
304 996
232 720
266 53
336 750
293 536
62 696
829 93
376 378
693 779
260 886
373 631
245 827
124 216
370 371
196 440
396 609
241 803
466 525
198 672
510 938
33 557
331 774
206 515
666 905
150 790
647 934
176 578
170 257
310 329
196 967
147 622
501 690
16 684
109 193
70 985
390 675
278 472
568 986
462 940
238 405
110 37
685 997
313 348
342 796
342 53
782 867
477 599
366 577
373 464
202 600
307 934
276 299
695 845
287 432
22 976
50 647
51 857
232 471
500 714
440 778
442 569
336 648
91 969
494 74
44 524
508 949
708 862
707 754
611 798
498 894
589 838
451 842
483 577
1000 661
463 858
176 316
545 996
412 530
341 514
560 825
752 918
191 192
87 935
359 727
101 394
191 229
109 703
379 587
552 851
116 650
110 396
157 962
133 383
324 71
323 930
466 873
492 875
281 9
342 456
261 69
750 961
379 731
504 888
180 58
287 362
607 754
130 753
216 925
195 207
910 952
184 525
214 668
855 884
213 328
692 808
556 767
61 674
168 292
183 428
3 317
26 371
385 717
128 519
207 83
294 82
406 541
894 90
242 292
203 556
114 857
898 981
360 461
724 821
26 858
191 515
368 978
659 672
477 525
233 613
157 301
398 666
157 616
616 711
202 787
347 944
627 927
242 773
578 631
149 605
251 694
710 849
456 956
903 947
314 520
220 496
672 853
479 52
136 480
131 830
562 601
356 372
170 316
282 740
366 920
107 218
253 421
795 802
227 596
778 782
123 481
318 39
241 416
559 967
443 939
160 787
374 777
139 910
67 707
409 810
450 937
156 81
838 97
439 560
185 220
260 695
474 619
105 315
29 624
17 204
544 633
413 510
157 314
187 39
395 999
924 953
652 963
392 732
293 422
475 909
226 651
370 471
511 630
180 276
191 866
162 626
310 746
171 795
851 972
216 327
526 533
536 949
170 82
