# Nodes: 1000 Edges: 15000
# from_node, to_node
149 174
292 854
385 555
686 900
210 79
301 778
317 870
489 667
330 918
260 637
39 977
384 663
39 508
210 666
281 568
564 784
141 520
812 925
152 953
752 832
677 914
438 858
165 92
137 990
438 805
197 502
472 798
176 603
107 485
633 944
68 903
374 948
402 854
229 34
20 807
732 776
693 821
605 628
855 899
585 87
586 91
579 746
942 99
497 981
225 29
40 770
389 601
433 762
288 416
646 736
206 811
700 885
478 797
298 62
285 363
520 871
534 983
66 668
663 787
305 756
179 301
168 451
457 771
501 669
66 70
442 797
21 461
810 813
110 116
54 888
506 662
189 44
399 726
311 350
320 516
100 445
594 961
109 545
324 54
124 229
140 969
404 411
147 913
204 589
233 251
177 915
103 231
280 452
131 871
18 893
253 867
298 566
352 872
660 931
712 724
181 454
765 845
279 69
203 706
125 232
549 905
133 925
401 610
178 49
496 816
558 707
126 645
292 332
309 550
155 269
699 80
11 36
233 263
12 27
185 485
329 549
569 603
318 469
250 857
736 857
126 911
463 838
599 633
619 974
903 974
198 604
387 532
251 797
659 912
651 661
207 772
527 632
411 415
572 655
164 869
118 840
900 947
408 740
190 285
36 643
210 295
166 428
442 537
108 871
576 88
404 667
290 726
137 766
11 487
718 835
340 431
29 748
111 147
373 93
240 84
467 475
180 391
24 304
384 965
427 962
482 954
686 704
543 813
131 477
876 994
952 968
655 918
639 952
425 982
235 720
244 439
860 863
592 862
640 884
790 880
763 879
549 606
404 620
848 935
138 7
165 549
650 833
444 949
391 775
208 394
717 960
398 500
228 520
276 354
323 495
147 225
188 490
660 688
39 966
659 868
217 519
45 979
626 862
576 606
148 305
649 948
126 96
255 460
435 753
182 954
128 395
671 858
27 56
472 660
411 883
400 909
491 550
683 901
537 739
239 950
561 753
106 877
72 823
160 475
407 503
101 727
238 440
137 460
399 54
146 84
250 386
388 930
635 865
234 291
880 948
399 671
126 328
448 505
449 555
442 533
702 753
325 744
12 316
101 911
276 552
258 660
564 857
109 480
162 720
48 58
58 91
348 606
15 32
269 666
113 837
454 644
196 741
116 223
815 851
315 884
971 973
553 570
141 988
232 431
807 882
430 494
213 423
463 661
716 776
585 985
539 716
197 673
489 616
193 776
170 844
402 993
523 626
13 31
225 388
332 352
202 469
332 365
719 81
138 595
372 494
102 197
818 916
668 936
380 780
262 336
121 341
619 700
915 943
887 921
837 843
450 836
635 681
278 840
143 80
377 502
159 374
41 613
167 210
206 453
609 958
337 963
179 611
552 864
233 504
123 35
107 263
307 387
196 806
594 936
361 458
558 708
335 811
113 881
463 719
127 526
454 894
412 918
37 867
533 841
405 451
42 526
604 652
243 540
344 5
328 890
30 563
355 819
316 549
149 25
686 75
758 898
24 312
354 790
386 79
328 45
498 772
619 818
658 700
229 958
390 773
22 992
415 439
571 698
344 932
370 485
263 64
585 768
734 876
147 646
341 846
729 823
269 55
197 87
283 438
190 353
497 757
112 928
109 601
108 742
105 267
367 476
163 5
425 627
536 857
813 960
55 620
549 651
682 745
443 948
356 857
522 78
393 644
199 95
609 921
21 312
396 536
384 580
111 830
558 65
711 868
53 551
237 673
24 263
336 509
23 594
145 706
163 932
395 55
102 93
485 978
380 862
668 728
210 514
359 922
16 370
964 976
52 831
212 3
32 414
163 897
89 902
538 743
150 167
430 805
289 305
219 439
287 821
706 821
493 822
285 672
219 623
10 564
300 777
180 213
810 980
38 956
524 602
194 9
310 348
231 348
